time,latitude,longitude,elevation,heart_rate
2026-01-15 08:05:45,40.71900955265157,-73.99978183352425,30.199334825576972,130
2026-01-15 08:05:50,40.71910830475104,-73.99969017299087,29.91327686159316,131
2026-01-15 08:05:55,40.71919168127631,-73.99961275726292,35.95473256544126,131
2026-01-15 08:06:00,40.71927840347593,-73.99951537053059,33.574106521076835,131
2026-01-15 08:06:05,40.719373090126986,-73.99943775315073,34.39515253232894,132
2026-01-15 08:06:10,40.71944987360085,-73.99934526527018,32.40059093622996,132
2026-01-15 08:06:15,40.71954648810263,-73.9992252390299,33.03162013391176,133
2026-01-15 08:06:20,40.719642419012274,-73.99916873904947,34.95971635288142,133
2026-01-15 08:06:25,40.71972517873911,-73.99907419575997,34.60222133747722,134
2026-01-15 08:06:30,40.719818898452495,-73.99898771283479,35.100776866977945,134
2026-01-15 08:06:35,40.71992752191011,-73.99890055722065,36.38764046877885,135
2026-01-15 08:06:40,40.72000879570816,-73.99878636705891,38.28502100569135,135
2026-01-15 08:06:45,40.72008811831574,-73.99870886888303,35.52105940211334,135
2026-01-15 08:06:50,40.720165077354295,-73.99862664798923,36.974798686893486,136
2026-01-15 08:06:55,40.720275116327635,-73.99851838031377,36.27903272737034,136
2026-01-15 08:07:00,40.72035687439049,-73.99845095574204,36.957043859610465,137
2026-01-15 08:07:05,40.72045714315963,-73.9983488392503,35.0858364987559,137
2026-01-15 08:07:10,40.72053808863315,-73.99823836648896,36.91376247424217,138
2026-01-15 08:07:15,40.72063211900168,-73.99817405477218,36.60129566447459,138
2026-01-15 08:07:20,40.72072797135469,-73.99807365173685,38.69365870653367,139
2026-01-15 08:07:25,40.720817955216994,-73.99796833288698,39.516142261174465,139
2026-01-15 08:07:30,40.72090154893167,-73.9978946547014,37.19756282730282,139
2026-01-15 08:07:35,40.72098188513173,-73.99782505507773,33.53979661256885,140
2026-01-15 08:07:40,40.72107784974521,-73.99772813032986,36.42743621126512,140
2026-01-15 08:07:45,40.7211560108639,-73.99762687164353,40.589523755096735,141
2026-01-15 08:07:50,40.72125648222633,-73.99754302361369,36.08013428114223,141
2026-01-15 08:07:55,40.72135735453177,-73.99744004959261,38.97299693410013,142
2026-01-15 08:08:00,40.72145063174875,-73.99736161017364,40.50923402160463,142
2026-01-15 08:08:05,40.72153906748012,-73.99726236538459,36.981475068506974,143
2026-01-15 08:08:10,40.72161262985788,-73.99716810773955,34.79479630569103,143
2026-01-15 08:08:15,40.72170610657327,-73.99709619315915,38.837712874421676,143
2026-01-15 08:08:20,40.72178478768058,-73.99699091464734,36.222884580910474,144
2026-01-15 08:08:25,40.72189512295696,-73.99691043772506,35.2495977383225,144
2026-01-15 08:08:30,40.721967870061434,-73.99681568626168,37.13715272517829,145
2026-01-15 08:08:35,40.72206764497498,-73.99673744800577,39.547218541218875,145
2026-01-15 08:08:40,40.72215880828609,-73.99664865018202,37.07638114123952,146
2026-01-15 08:08:45,40.72225111228974,-73.99653691255632,38.98809425657872,146
2026-01-15 08:08:50,40.72232757328499,-73.99646048762374,41.410098350072275,147
2026-01-15 08:08:55,40.72242670984737,-73.99638284941601,38.73708005267483,147
2026-01-15 08:09:00,40.72253026311788,-73.99629400553766,39.31083047804698,147
2026-01-15 08:09:05,40.72260725270699,-73.9961819407939,36.39886041230634,148
2026-01-15 08:09:10,40.72269763763118,-73.99609936700064,35.97271955062948,148
2026-01-15 08:09:15,40.72280041984144,-73.99600150798058,39.60095235155752,149
2026-01-15 08:09:20,40.72288060440452,-73.99592907180764,39.82277596616671,149
2026-01-15 08:09:25,40.722957172644534,-73.99582541498748,44.127372783920734,150
2026-01-15 08:09:30,40.7230647396227,-73.99573462423292,39.56593068445439,150
2026-01-15 08:09:35,40.72315235908676,-73.99564821594082,37.085865209529,151
2026-01-15 08:09:40,40.723240772016524,-73.99555681347523,40.869537733790075,151
2026-01-15 08:09:45,40.72332778949652,-73.99546697853516,39.286518043537995,151
2026-01-15 08:09:50,40.723423187885025,-73.99537604112417,41.937480239554915,152
2026-01-15 08:09:55,40.723494760686705,-73.99527001100468,42.41139588863404,152
2026-01-15 08:10:00,40.72361215378018,-73.99521134361304,40.649182799049846,153
2026-01-15 08:10:05,40.72370216843988,-73.99511315964264,39.362177352709054,153
2026-01-15 08:10:10,40.723785359481845,-73.99502736960564,42.48123282530586,154
2026-01-15 08:10:15,40.72386785086202,-73.99494231261106,41.08335974858714,154
2026-01-15 08:10:20,40.72395374154179,-73.99482760354056,41.56745672472354,155
2026-01-15 08:10:25,40.7240424717261,-73.99474410058531,40.699310226799824,162
2026-01-15 08:10:30,40.724150929780926,-73.9946460075773,43.45172894164379,146
2026-01-15 08:10:35,40.724238844610376,-73.99454244398726,38.20618979314024,164
2026-01-15 08:10:40,40.72433444386185,-73.99449174709177,39.77454189126922,151
2026-01-15 08:10:45,40.7243978776649,-73.99439170955286,38.18123660502103,151
2026-01-15 08:10:50,40.72450317206787,-73.99429894307262,38.61640860335071,154
2026-01-15 08:10:55,40.72459326198539,-73.99421282080029,41.18070602901737,165
2026-01-15 08:11:00,40.724695122169315,-73.99412699076453,38.29318330507116,150
2026-01-15 08:11:05,40.72475832587277,-73.99403674002812,37.46558149339147,149
2026-01-15 08:11:10,40.72485172489911,-73.99394330192968,39.2393229583973,150
2026-01-15 08:11:15,40.72493247284467,-73.99384103973239,44.582521472942936,147
2026-01-15 08:11:20,40.72502463858184,-73.9937530696486,39.43991783940002,159
2026-01-15 08:11:25,40.7251284206494,-73.99365402418643,36.86033246142157,139
2026-01-15 08:11:30,40.72520344756861,-73.99356825628526,39.03786731900442,175
2026-01-15 08:11:35,40.7253203122402,-73.99348374422193,36.26686906984564,145
2026-01-15 08:11:40,40.72538912490033,-73.99341255653455,40.82803245418055,147
2026-01-15 08:11:45,40.725474757556434,-73.99329074240542,40.92461302052816,142
2026-01-15 08:11:50,40.72556795169187,-73.99322602487283,38.14470730780416,156
2026-01-15 08:11:55,40.725672794993294,-73.993140154379,37.62763338697414,157
2026-01-15 08:12:00,40.725761939629784,-73.9930436802787,37.58092139804088,135
2026-01-15 08:12:05,40.7258486241598,-73.99294877568813,39.058943203491985,167
2026-01-15 08:12:10,40.72594695013227,-73.99285719965597,37.2968443948101,151
2026-01-15 08:12:15,40.72604505577543,-73.99277410077224,41.26414469104128,157
2026-01-15 08:12:20,40.726118859141955,-73.99267904600022,38.218934767848125,147
2026-01-15 08:12:25,40.72621697009816,-73.992597790016,43.21855476419981,160
2026-01-15 08:12:30,40.7262969870527,-73.9924776122355,40.70349010150949,157
2026-01-15 08:12:35,40.72639750438329,-73.9924069320162,36.00951341607556,143
2026-01-15 08:12:40,40.726484897069405,-73.99232028111344,35.3594590373096,158
2026-01-15 08:12:45,40.726572622330195,-73.99223184012075,42.485832077118815,162
2026-01-15 08:12:50,40.726663116253704,-73.99213786362198,40.93463258036641,152
2026-01-15 08:12:55,40.726757192788675,-73.99203870741667,38.31369591065905,146
2026-01-15 08:13:00,40.726845708238365,-73.99196632374131,34.01099522025835,157
2026-01-15 08:13:05,40.72694225000328,-73.99186245195507,42.08199328509302,155
2026-01-15 08:13:10,40.72702497362153,-73.99177403902307,37.22268146690759,153
2026-01-15 08:13:15,40.7271157447246,-73.99171206127102,34.90699296918919,157
2026-01-15 08:13:20,40.727201984869716,-73.99161907268194,39.39628143237466,152
2026-01-15 08:13:25,40.727297564927525,-73.99150638859226,36.87137085362438,160
2026-01-15 08:13:30,40.72740298035435,-73.99141682605304,35.599496669722896,156
2026-01-15 08:13:35,40.72747395158843,-73.99133030036982,33.36175360114614,144
2026-01-15 08:13:40,40.72756273060447,-73.99125381466004,37.151284423661025,157
2026-01-15 08:13:45,40.72765579217983,-73.9911425913514,37.91742821006246,150
2026-01-15 08:13:50,40.7277368709568,-73.99105498016068,34.26601061359692,149
2026-01-15 08:13:55,40.727842977178355,-73.99097401253637,35.67502887010143,153
2026-01-15 08:14:00,40.72794039166672,-73.99088041036974,33.07364686857835,147
2026-01-15 08:14:05,40.728014933032476,-73.99078701798881,35.5770072226281,150
2026-01-15 08:14:10,40.72810574233037,-73.9906928069466,34.05698393542678,158
2026-01-15 08:14:15,40.728200557470664,-73.99059424402745,37.23775449433439,148
2026-01-15 08:14:20,40.72827881940935,-73.99051720187163,35.46823727730508,149
2026-01-15 08:14:25,40.72837197852191,-73.99043627886302,33.05543725269251,149
2026-01-15 08:14:30,40.72846685487318,-73.9903321502801,34.52215293094149,150
2026-01-15 08:14:35,40.72852835947299,-73.99024777819407,33.901942266387,149
2026-01-15 08:14:40,40.728638655832384,-73.99015605653226,34.70614728432134,154
2026-01-15 08:14:45,40.72872920371308,-73.99006150868328,30.696932063613268,158
2026-01-15 08:14:50,40.72883175158004,-73.98995429104433,36.0911113511636,161
2026-01-15 08:14:55,40.72890361029129,-73.98987960887517,31.01030285309671,139
2026-01-15 08:15:00,40.728994436869584,-73.98980098422967,33.21799617213145,145
2026-01-15 08:15:05,40.72908643944359,-73.98972280240407,32.968064165622316,160
2026-01-15 08:15:10,40.72918254817615,-73.98961783158981,32.67368532925355,151
2026-01-15 08:15:15,40.7292667980682,-73.98952588846342,29.758575000460212,154
2026-01-15 08:15:20,40.729363289700004,-73.98942098387987,27.76031521315629,151
2026-01-15 08:15:25,40.72945217561874,-73.98934837811363,28.974790092785817,158
2026-01-15 08:15:30,40.729535970798445,-73.98926516349053,34.99399286059362,150
2026-01-15 08:15:35,40.729621240107065,-73.98917774583845,39.173907979035874,141
2026-01-15 08:15:40,40.729706300191324,-73.9890824207855,33.218292517708775,151
2026-01-15 08:15:45,40.72980286916176,-73.98899481228248,32.81804449313223,144
2026-01-15 08:15:50,40.72989057774897,-73.98889311151835,29.88970329234702,149
2026-01-15 08:15:55,40.72998535310569,-73.98880338323086,29.48642414566586,152
2026-01-15 08:16:00,40.73007176622667,-73.98872203113824,29.7962219401883,148
2026-01-15 08:16:05,40.73019375394806,-73.98863836672678,30.352449967458057,159
2026-01-15 08:16:10,40.73025464503135,-73.98854816604181,26.64421284148689,157
2026-01-15 08:16:15,40.730339299977196,-73.98845117075444,25.469741285318346,148
2026-01-15 08:16:20,40.7304285592619,-73.9883790711119,30.579889359911583,157
2026-01-15 08:16:25,40.730526273405516,-73.98825299270472,33.4362544840429,164
2026-01-15 08:16:30,40.730624804278044,-73.98818773758227,25.34249487627669,151
2026-01-15 08:16:35,40.7307148012196,-73.98808383568658,25.421398600576367,148
2026-01-15 08:16:40,40.73081020301475,-73.98801535714014,28.3280592597303,154
2026-01-15 08:16:45,40.73090238915418,-73.98790261362893,26.72158687791129,152
2026-01-15 08:16:50,40.73097030933719,-73.98781666428255,25.643230381946985,139
2026-01-15 08:16:55,40.731066205182685,-73.98773525849512,29.519228242936848,146
2026-01-15 08:17:00,40.73114751217069,-73.98764041951134,25.652288910373677,152
2026-01-15 08:17:05,40.731255106417144,-73.98756153386675,31.36409959354929,165
2026-01-15 08:17:10,40.731333822119815,-73.98747226451873,24.903037650712598,150
2026-01-15 08:17:15,40.73143182632882,-73.98736929115798,26.54848865646063,160
2026-01-15 08:17:20,40.7315224757027,-73.98727530302645,23.970951515417262,158
2026-01-15 08:17:25,40.731613404635475,-73.98719674685235,22.36761651264029,157
2026-01-15 08:17:30,40.73168053952905,-73.98709557574858,23.444294652575277,158
2026-01-15 08:17:35,40.73180729925712,-73.98701939336638,24.743640714892763,154
2026-01-15 08:17:40,40.73188442425686,-73.98694387505668,19.97731299712902,157
2026-01-15 08:17:45,40.731960923379596,-73.98681941299904,20.74171780159708,146
2026-01-15 08:17:50,40.73205786064297,-73.98674588577029,23.17857138398746,167
2026-01-15 08:17:55,40.73215705838628,-73.98664947428847,22.086127815923643,147
2026-01-15 08:18:00,40.73224308199518,-73.98655511765428,24.36956393625768,165
2026-01-15 08:18:05,40.732326333604846,-73.9864888056733,22.51543029411047,164
2026-01-15 08:18:10,40.732403655099766,-73.98639421047653,24.542669818641116,154
2026-01-15 08:18:15,40.7325223097737,-73.98629278335824,22.39807566921049,144
2026-01-15 08:18:20,40.73260246857521,-73.98619000647763,21.167335264610877,156
2026-01-15 08:18:25,40.732694744797065,-73.98610505157588,18.50536082797754,160
2026-01-15 08:18:30,40.73278065641354,-73.98600903311623,19.920836971154845,161
2026-01-15 08:18:35,40.73288579843299,-73.98593842312158,20.48231150526135,164
2026-01-15 08:18:40,40.73295731991799,-73.98583485051226,18.674870373981243,154
2026-01-15 08:18:45,40.73305039409431,-73.98574214077671,15.440023353059669,164
2026-01-15 08:18:50,40.733134432178375,-73.98563787078982,17.28442251187744,159
2026-01-15 08:18:55,40.73322076080478,-73.98557027575552,21.283865137525215,161
2026-01-15 08:19:00,40.73330688819911,-73.98549244267905,15.877365362263934,159
2026-01-15 08:19:05,40.733415522527466,-73.98538176654928,15.549745315824046,152
2026-01-15 08:19:10,40.73348602890273,-73.98527805891058,16.471293922578788,155
2026-01-15 08:19:15,40.73359813543062,-73.98521624473979,16.990583056632648,160
2026-01-15 08:19:20,40.733693626837955,-73.98511528420661,17.63012375096571,147
2026-01-15 08:19:25,40.733765364505444,-73.9850097837595,16.52282571208744,142
2026-01-15 08:19:30,40.73385168073424,-73.9849522364026,13.380080537199731,156
2026-01-15 08:19:35,40.733958063800806,-73.9848431853118,17.89868660831558,160
2026-01-15 08:19:40,40.73404202231092,-73.98475782272928,11.810990717411338,168
2026-01-15 08:19:45,40.73412778520177,-73.98467408651092,13.338123228638036,149
2026-01-15 08:19:50,40.73421480741944,-73.98459357348786,13.23647400016354,163
2026-01-15 08:19:55,40.73430605598893,-73.98449184283244,16.695290947420496,154
2026-01-15 08:20:00,40.73440330550193,-73.98440117729585,13.367039480815594,166
2026-01-15 08:20:05,40.734475280866185,-73.98431657046382,11.103112787455974,161
2026-01-15 08:20:10,40.73458929171442,-73.98423125981294,8.736773929357515,154
2026-01-15 08:20:15,40.73465964174231,-73.98413473149954,12.047288662204966,150
2026-01-15 08:20:20,40.734756961418164,-73.98404118943193,13.549436473369447,167
2026-01-15 08:20:25,40.734851355718895,-73.98393008998396,9.879568690903795,147
2026-01-15 08:20:30,40.7349589199592,-73.98385116767076,9.44855292894727,166
2026-01-15 08:20:35,40.735027859110524,-73.98377104799934,11.021108139932345,150
2026-01-15 08:20:40,40.735109052029614,-73.98367970186341,10.481096420934712,159
2026-01-15 08:20:45,40.73523114009311,-73.98358714778205,11.227435312720711,159
2026-01-15 08:20:50,40.735311405367355,-73.98351274489323,9.14646864545052,156
2026-01-15 08:20:55,40.735399043706586,-73.9834395403254,8.76252188235973,148
2026-01-15 08:21:00,40.735469364292356,-73.98330396515392,12.986978095262895,154
2026-01-15 08:21:05,40.7355527926232,-73.98320252147329,7.180803315230384,154
2026-01-15 08:21:10,40.7356519778039,-73.98316504428323,11.43375421241739,157
2026-01-15 08:21:15,40.735751475624845,-73.98305439962002,8.164890039465167,149
2026-01-15 08:21:20,40.7358343826626,-73.98296187475354,11.38962017764768,160
2026-01-15 08:21:25,40.735929300867795,-73.98288443275268,6.7596775492530625,152
2026-01-15 08:21:30,40.73602403799303,-73.98278963289768,8.201793791780267,148
2026-01-15 08:21:35,40.736127174988695,-73.9826831164772,2.0021713772431955,153
2026-01-15 08:21:40,40.73619498357446,-73.98259662320046,9.61406339808906,143
2026-01-15 08:21:45,40.73628962125876,-73.98251338568608,3.1490481038498865,148
2026-01-15 08:21:50,40.73638508160085,-73.9824014928528,2.227540413685911,139
2026-01-15 08:21:55,40.7364561746637,-73.98233642617635,7.89040218181273,161
2026-01-15 08:22:00,40.73655314165992,-73.98224091527105,3.9812743452608608,154
2026-01-15 08:22:05,40.73665592012911,-73.98213623659596,4.387819331052015,161
2026-01-15 08:22:10,40.73673433451277,-73.98203738038367,5.3713026933349814,152
2026-01-15 08:22:15,40.73684328240637,-73.98198603295704,1.3634562853731889,156
2026-01-15 08:22:20,40.73694270924154,-73.98187555303335,0.33630721467086744,148
2026-01-15 08:22:25,40.73701206674851,-73.98178659648421,1.4336053331854925,147
2026-01-15 08:22:30,40.73709368431417,-73.98170801977484,2.529156483586219,169
2026-01-15 08:22:35,40.737198551713846,-73.98160288477628,-0.24432498172305284,154
2026-01-15 08:22:40,40.737289679656506,-73.9815145850115,1.1305973518682269,141
2026-01-15 08:22:45,40.737379286835385,-73.98143849909752,2.2882171350565907,156
2026-01-15 08:22:50,40.737458377703156,-73.98132504727987,0.6868506176799809,164
2026-01-15 08:22:55,40.73754086833548,-73.9812566336492,-2.7388532466881212,146
2026-01-15 08:23:00,40.737639170514505,-73.98116428309753,-0.2651467495522445,153
2026-01-15 08:23:05,40.737733472997924,-73.98108346772523,-4.515517632820199,158
2026-01-15 08:23:10,40.737830112002754,-73.98098223921835,1.1104226133259463,131
2026-01-15 08:23:15,40.73792493461589,-73.980891540499,-3.8718709229529997,145
2026-01-15 08:23:20,40.738006382183706,-73.98079924780403,-0.5600078295539415,150
2026-01-15 08:23:25,40.73807546083411,-73.98072164428567,-1.0910135841913595,160
2026-01-15 08:23:30,40.738172731219585,-73.98063325196232,3.745409075612854,157
2026-01-15 08:23:35,40.73825854592421,-73.98051606256465,-6.8952549672794365,145
2026-01-15 08:23:40,40.73835297210329,-73.9804502027033,-3.2772635518906195,148
2026-01-15 08:23:45,40.7384480364298,-73.98036124899384,-6.336361875558568,160
2026-01-15 08:23:50,40.73852290800331,-73.98026516482591,-7.990458060431052,146
2026-01-15 08:23:55,40.73862396493795,-73.98017091166095,-6.815728584892755,147
2026-01-15 08:24:00,40.738715912960544,-73.98007713114043,-5.697680115888474,140
2026-01-15 08:24:05,40.73881000965742,-73.9799814102623,0.493854264415158,144
2026-01-15 08:24:10,40.73889740140032,-73.97988972051282,-4.9284371245493075,158
2026-01-15 08:24:15,40.73898454458078,-73.97981611581065,-2.2786283226726796,153
2026-01-15 08:24:20,40.73907412890599,-73.97970636497345,-6.545854669462023,160
2026-01-15 08:24:25,40.73916292635529,-73.97962685266062,-7.331003130562025,147
2026-01-15 08:24:30,40.73926100320796,-73.97953808789805,-3.794009892538539,171
2026-01-15 08:24:35,40.73932691792303,-73.97944296676324,-5.336437562804409,146
2026-01-15 08:24:40,40.73944065988595,-73.97936475999936,-4.683322375504317,152
2026-01-15 08:24:45,40.739537485858705,-73.97925938970232,-3.565655582822611,161
2026-01-15 08:24:50,40.73960781386693,-73.9791839289166,-6.432132554305209,159
2026-01-15 08:24:55,40.739703752115254,-73.97908469363539,-7.323204571861758,149
2026-01-15 08:25:00,40.7398027303335,-73.97900873716881,-7.815011589476751,164
2026-01-15 08:25:05,40.739893292109805,-73.9789134625823,-11.901097232367157,154
2026-01-15 08:25:10,40.73999184449907,-73.97882022328159,-6.687596089584239,155
2026-01-15 08:25:15,40.74006975567905,-73.97872668750989,-10.206020843368941,159
2026-01-15 08:25:20,40.74015847893303,-73.97863476486398,-12.162127228622989,158
2026-01-15 08:25:25,40.74024073085973,-73.97855123488031,-9.805770160206023,160
2026-01-15 08:25:30,40.74034382694857,-73.97847090022044,-7.275551405952112,164
2026-01-15 08:25:35,40.740438040061974,-73.97836350674967,-10.504398196748104,140
2026-01-15 08:25:40,40.740527624842024,-73.97826413502948,-7.991213041953953,158
2026-01-15 08:25:45,40.74061862448259,-73.97818786185388,-8.757393725845128,151
2026-01-15 08:25:50,40.74068641069818,-73.97809661395819,-8.198790204784418,155
2026-01-15 08:25:55,40.74078217782334,-73.97801490477501,-11.018369153874307,160
2026-01-15 08:26:00,40.74086610585322,-73.97790861765216,-13.098788612933262,158
2026-01-15 08:26:05,40.74099282892097,-73.97783850830734,-14.811558673193488,157
2026-01-15 08:26:10,40.741048054981064,-73.97772747633417,-11.71245549823978,157
2026-01-15 08:26:15,40.74114336211094,-73.97763202959774,-11.650402070990033,168
2026-01-15 08:26:20,40.741245564412566,-73.97755024620648,-15.330173100454447,151
2026-01-15 08:26:25,40.741340909452326,-73.97745297041479,-13.355705727359222,151
2026-01-15 08:26:30,40.741418894434894,-73.97737114287825,-15.428829903797558,149
2026-01-15 08:26:35,40.74150685159563,-73.97728987639255,-16.329730877149416,150
2026-01-15 08:26:40,40.74160064296948,-73.97720413409552,-9.50625857114909,178
2026-01-15 08:26:45,40.74168163540142,-73.9771104056345,-14.381234024307883,150
2026-01-15 08:26:50,40.74178950058516,-73.97701018086134,-12.088836810712667,155
2026-01-15 08:26:55,40.74186493728362,-73.97693423198778,-16.381399436333872,154
2026-01-15 08:27:00,40.74194536894141,-73.97684920511011,-16.17221414457894,152
2026-01-15 08:27:05,40.74204118485087,-73.97676095541884,-11.685693080104818,149
2026-01-15 08:27:10,40.74214222804263,-73.97664771958156,-15.204197635374296,157
2026-01-15 08:27:15,40.74221483726487,-73.97657717424643,-15.887754991732002,154
2026-01-15 08:27:20,40.74234691793494,-73.97647607112282,-18.87405963198388,165
2026-01-15 08:27:25,40.742413776242515,-73.97639410056222,-14.686025022241495,158
2026-01-15 08:27:30,40.7424825487224,-73.97629978731914,-13.663284287609683,153
2026-01-15 08:27:35,40.74258907441652,-73.9761995781348,-16.24217613954338,170
2026-01-15 08:27:40,40.74270466172294,-73.97612264979945,-16.133941266764666,141
2026-01-15 08:27:45,40.742781139324165,-73.9760379964272,-15.8816880337925,157
2026-01-15 08:27:50,40.74285105381297,-73.9759303906704,-15.677049329953018,161
2026-01-15 08:27:55,40.742963263815085,-73.9758422006981,-15.493010160235016,140
2026-01-15 08:28:00,40.74302733819629,-73.97576374744494,-19.539186288656555,157
2026-01-15 08:28:05,40.743129422991686,-73.9756776404732,-21.676757948149316,166
2026-01-15 08:28:10,40.74321154988386,-73.97557351196768,-18.580335037519593,174
2026-01-15 08:28:15,40.743292330752034,-73.9755094309026,-18.52079854518755,159
2026-01-15 08:28:20,40.74338696511583,-73.9753824972663,-18.526286927539555,142
2026-01-15 08:28:25,40.74349481658753,-73.97529746224174,-21.16578933015413,162
2026-01-15 08:28:30,40.74357893120082,-73.97521236193165,-17.236319938264845,167
2026-01-15 08:28:35,40.74367253808277,-73.9751155114565,-20.742110340012644,148
2026-01-15 08:28:40,40.74376204209865,-73.97503802957411,-16.009148823771525,165
2026-01-15 08:28:45,40.74385640240365,-73.97496418559035,-18.837824019919687,148
